Column Name, P-value, KS Score, Group 1Min, Group 1Q1, Group 1Median, Group 1Q3, Group 1Max, Group 2Min, Group 2Q1, Group 2Median, Group 2Q3, Group 2Max
Column_303, 0.025030635614156416, 0.3, 115, 141, 159, 180, 198, 74, 110, 167, 190, 207
Column_287, 0.025030635614156416, 0.29914893617021265, 59, 96, 134, 146, 179, 76, 118, 141, 153, 172
Column_366, 0.025030635614156416, 0.2987234042553193, 101, 143, 155, 174, 196, 74, 115, 169, 196, 210
Column_335, 0.025030635614156416, 0.2987234042553192, 105, 140, 155, 175, 198, 57, 105, 160, 189, 206
Column_814, 0.02655186844090507, 0.29829787234042593, 122, 152, 163, 170, 219, 101, 140, 155, 167, 191
Column_222, 0.02655186844090507, 0.29829787234042543, 65, 93, 127, 143, 194, 97, 117, 141, 152, 169
Column_401, 0.02655186844090507, 0.2974468085106383, 101, 137, 152, 171, 197, 30, 97, 153, 179, 196
Column_671, 0.02655186844090507, 0.2970212765957451, 84, 119, 133, 151, 189, 57, 100, 121, 135, 183
Column_621, 0.02655186844090507, 0.29702127659574457, 49, 109, 136, 159, 211, 56, 112, 151, 161, 200
Column_846, 0.028154288002759542, 0.2961702127659575, 112, 155, 164, 170, 220, 91, 143, 157, 171, 200
Column_259, 0.028154288002759542, 0.2957446808510643, 80, 130, 160, 183, 195, 51, 128, 141, 167, 190
Column_383, 0.028154288002759542, 0.2957446808510643, 88, 137, 151, 157, 186, 70, 118, 142, 153, 179
Column_19, 0.028154288002759542, 0.2957446808510637, 30, 59, 120, 145, 203, 29, 106, 138, 155, 194
Column_184, 0.028154288002759542, 0.2948936170212767, 115, 145, 158, 172, 196, 130, 150, 165, 185, 202
Column_58, 0.028154288002759542, 0.2948936170212767, 5, 44, 48, 65, 127, 21, 46, 67, 133, 183
Column_224, 0.028154288002759542, 0.2948936170212767, 107, 160, 184, 192, 201, 133, 181, 192, 199, 211
Column_973, 0.028154288002759542, 0.29489361702127664, 106, 137, 150, 175, 216, 47, 108, 151, 164, 197
Column_348, 0.028154288002759542, 0.29489361702127664, 114, 147, 156, 172, 191, 109, 128, 147, 160, 189
Column_900, 0.028154288002759542, 0.29489361702127664, 86, 120, 140, 162, 215, 50, 93, 132, 148, 180
Column_819, 0.029841473010029373, 0.2944680851063835, 97, 138, 158, 177, 196, 36, 109, 150, 158, 177
Column_584, 0.029841473010029373, 0.29446808510638284, 80, 106, 122, 154, 220, 55, 118, 135, 147, 195
Column_180, 0.029841473010029373, 0.29446808510638284, 134, 156, 169, 184, 195, 117, 167, 178, 187, 207
Column_649, 0.029841473010029373, 0.29446808510638284, 60, 91, 112, 133, 193, 81, 113, 127, 136, 165
Column_946, 0.029841473010029373, 0.2931914893617027, 96, 131, 157, 167, 205, 87, 127, 142, 156, 195
Column_585, 0.029841473010029373, 0.293191489361702, 36, 109, 120, 150, 217, 60, 120, 137, 154, 203
Column_223, 0.029841473010029373, 0.293191489361702, 56, 87, 116, 148, 188, 90, 117, 132, 149, 169
Column_296, 0.03161711249804333, 0.29234042553191497, 34, 51, 72, 77, 106, 36, 55, 77, 89, 109
Column_122, 0.03161711249804333, 0.29234042553191497, 44, 99, 128, 144, 183, 17, 111, 139, 162, 196
Column_266, 0.03161711249804333, 0.29234042553191497, 73, 112, 133, 143, 181, 94, 116, 131, 169, 185
Column_682, 0.03161711249804333, 0.29191489361702105, 72, 98, 117, 143, 202, 84, 118, 133, 141, 175
Column_474, 0.03161711249804333, 0.2906382978723411, 21, 104, 132, 155, 179, 29, 93, 116, 129, 183
Column_51, 0.03161711249804333, 0.2906382978723402, 22, 123, 136, 163, 195, 48, 137, 166, 179, 207
Column_627, 0.03161711249804333, 0.2906382978723402, 28, 78, 116, 154, 173, 29, 118, 136, 150, 182
Column_265, 0.03161711249804333, 0.2906382978723402, 34, 65, 91, 109, 131, 72, 92, 111, 118, 138
Column_784, 0.03348500632827334, 0.28978723404255335, 84, 146, 158, 167, 191, 71, 101, 150, 167, 179
Column_542, 0.03348500632827334, 0.28978723404255335, 63, 110, 129, 145, 174, 52, 87, 115, 138, 173
Column_647, 0.03348500632827334, 0.2893617021276593, 46, 82, 92, 122, 178, 66, 92, 119, 132, 216
Column_534, 0.03348500632827334, 0.2885106382978725, 50, 103, 115, 134, 164, 25, 75, 108, 141, 181
Column_121, 0.03348500632827334, 0.2885106382978724, 51, 117, 135, 150, 181, 27, 125, 148, 168, 198
Column_805, 0.03348500632827334, 0.2885106382978724, 65, 97, 114, 128, 177, 41, 87, 129, 154, 217
Column_577, 0.03544906548412807, 0.28808510638297935, 132, 178, 186, 198, 209, 131, 173, 179, 188, 204
Column_85, 0.03544906548412807, 0.2872340425531915, 40, 129, 140, 163, 218, 66, 133, 165, 176, 200
Column_461, 0.03544906548412807, 0.2868085106382976, 74, 138, 165, 191, 204, 129, 167, 176, 188, 198
Column_404, 0.03751331214705478, 0.2859574468085106, 66, 117, 140, 158, 186, 82, 128, 160, 170, 185
Column_658, 0.03751331214705478, 0.2855319148936176, 53, 114, 141, 166, 191, 29, 109, 129, 141, 195
Column_516, 0.03751331214705478, 0.28468085106382995, 109, 156, 181, 188, 209, 113, 134, 160, 186, 195
Column_817, 0.03751331214705478, 0.28468085106382995, 73, 150, 164, 169, 191, 68, 132, 151, 168, 179
Column_821, 0.03968187953811442, 0.28340425531914915, 78, 133, 153, 164, 199, 36, 118, 136, 154, 177
Column_544, 0.03968187953811442, 0.2829787234042559, 125, 177, 185, 194, 210, 126, 165, 179, 186, 209
Column_633, 0.03968187953811442, 0.2829787234042559, 33, 90, 118, 147, 174, 36, 86, 113, 118, 160
Column_509, 0.03968187953811442, 0.2829787234042559, 47, 99, 128, 149, 177, 46, 100, 112, 129, 177
Column_600, 0.03968187953811442, 0.2829787234042559, 51, 78, 110, 136, 167, 19, 65, 104, 116, 161
Column_926, 0.03968187953811442, 0.2829787234042559, 17, 40, 104, 136, 160, 18, 49, 102, 119, 168
Column_446, 0.03968187953811442, 0.2829787234042559, 91, 126, 147, 159, 187, 63, 114, 137, 148, 185
Column_395, 0.03968187953811442, 0.2829787234042551, 89, 134, 148, 170, 192, 81, 144, 158, 190, 208
Column_659, 0.03968187953811442, 0.2829787234042551, 44, 96, 144, 161, 198, 78, 132, 142, 150, 204
Column_331, 0.04195901150969816, 0.282127659574468, 84, 133, 147, 165, 192, 90, 139, 164, 178, 193
Column_432, 0.04195901150969816, 0.28170212765957503, 65, 132, 158, 194, 207, 38, 93, 143, 163, 208
Column_153, 0.04195901150969816, 0.2817021276595743, 89, 123, 148, 164, 188, 75, 144, 158, 173, 201
Column_850, 0.04195901150969816, 0.28085106382978753, 64, 149, 159, 175, 190, 68, 131, 155, 165, 174
Column_16, 0.04434906187152354, 0.2795744680851063, 36, 116, 130, 157, 205, 20, 126, 153, 179, 202
Column_167, 0.04434906187152354, 0.2795744680851063, 90, 115, 141, 163, 202, 81, 131, 158, 192, 217
Column_789, 0.04434906187152354, 0.2791489361702133, 89, 131, 149, 166, 198, 41, 110, 134, 151, 171
Column_9, 0.04434906187152354, 0.2787234042553193, 15, 91, 122, 138, 197, 34, 96, 131, 191, 205
Column_337, 0.04434906187152354, 0.2787234042553193, 111, 133, 149, 167, 199, 25, 129, 167, 183, 209
Column_406, 0.04685649343449061, 0.2774468085106383, 81, 114, 129, 158, 179, 43, 94, 123, 141, 182
Column_878, 0.04685649343449061, 0.2774468085106383, 118, 154, 166, 177, 205, 80, 142, 166, 172, 200
Column_741, 0.04685649343449061, 0.27702127659574455, 50, 79, 92, 117, 175, 45, 91, 111, 137, 182
Column_215, 0.049485876755377856, 0.27617021276595755, 91, 142, 166, 178, 200, 117, 147, 167, 185, 205
Column_934, 0.049485876755377856, 0.2761702127659575, 78, 109, 124, 135, 212, 37, 80, 126, 143, 184
Column_283, 0.049485876755377856, 0.2757446808510643, 79, 126, 154, 164, 196, 48, 131, 146, 159, 185
Column_1, 0.049485876755377856, 0.2757446808510637, 37, 65, 95, 130, 187, 48, 84, 123, 153, 204
Column_327, 0.049485876755377856, 0.2757446808510637, 50, 73, 96, 115, 151, 45, 97, 108, 116, 124
Column_816, 0.049485876755377856, 0.2748936170212766, 106, 142, 158, 166, 188, 91, 114, 150, 168, 192
Column_867, 0.049485876755377856, 0.2744680851063835, 85, 132, 152, 175, 212, 53, 110, 138, 155, 192
Column_410, 0.049485876755377856, 0.2744680851063835, 29, 126, 143, 161, 185, 29, 108, 135, 158, 185
Column_546, 0.049485876755377856, 0.2744680851063835, 135, 171, 188, 196, 210, 131, 162, 178, 190, 202
Column_228, 0.049485876755377856, 0.2744680851063835, 56, 101, 134, 166, 190, 56, 102, 118, 146, 180
Column_839, 0.049485876755377856, 0.2744680851063828, 74, 110, 126, 155, 226, 73, 121, 142, 159, 183
Column_382, 0.052241888564704686, 0.2736170212765958, 99, 139, 153, 159, 188, 82, 123, 143, 156, 182
Column_902, 0.052241888564704686, 0.2736170212765958, 78, 102, 124, 135, 204, 36, 109, 130, 160, 177
Column_92, 0.052241888564704686, 0.27234042553191495, 22, 44, 56, 88, 164, 22, 46, 70, 137, 177
Column_186, 0.052241888564704686, 0.27234042553191495, 82, 125, 142, 161, 190, 118, 141, 154, 174, 198
Column_849, 0.05512930985938025, 0.27106382978723415, 104, 157, 163, 171, 189, 76, 142, 162, 168, 187
Column_274, 0.05512930985938025, 0.2710638297872341, 78, 141, 153, 167, 182, 45, 137, 163, 179, 206
Column_545, 0.05512930985938025, 0.27063829787234106, 124, 178, 189, 195, 207, 137, 169, 182, 188, 207
Column_620, 0.05512930985938025, 0.27063829787234017, 53, 112, 134, 166, 211, 56, 139, 148, 158, 205
Column_89, 0.05815302364097896, 0.2697872340425532, 28, 69, 111, 130, 197, 18, 64, 126, 157, 185
Column_883, 0.05815302364097896, 0.2693617021276602, 103, 134, 157, 174, 203, 77, 132, 146, 159, 184
Column_515, 0.05815302364097896, 0.2693617021276602, 121, 162, 189, 198, 207, 125, 152, 173, 190, 199
Column_525, 0.05815302364097896, 0.2685106382978725, 96, 160, 176, 184, 197, 109, 146, 169, 184, 212
Column_818, 0.05815302364097896, 0.2685106382978725, 110, 146, 161, 172, 192, 48, 120, 149, 164, 173
Column_10, 0.05815302364097896, 0.26851063829787236, 5, 107, 123, 142, 200, 39, 112, 141, 189, 205
Column_100, 0.05815302364097896, 0.26851063829787236, 90, 127, 157, 180, 222, 85, 142, 175, 193, 210
Column_183, 0.05815302364097896, 0.26851063829787236, 123, 148, 166, 174, 198, 129, 153, 173, 184, 202
Column_838, 0.05815302364097896, 0.26851063829787236, 79, 116, 135, 149, 201, 63, 129, 149, 166, 217
Column_463, 0.06131801227961475, 0.26808510638297933, 34, 135, 169, 190, 210, 54, 134, 155, 175, 201
Column_660, 0.06131801227961475, 0.26808510638297844, 31, 99, 132, 154, 187, 41, 127, 141, 150, 160
Column_154, 0.06131801227961475, 0.26808510638297844, 35, 119, 137, 153, 188, 39, 133, 153, 169, 195
Column_711, 0.06131801227961475, 0.26808510638297844, 45, 84, 100, 117, 138, 62, 100, 109, 127, 224
Column_726, 0.06131801227961475, 0.2672340425531916, 51, 122, 142, 156, 200, 60, 99, 124, 144, 160
Column_380, 0.06131801227961475, 0.2672340425531916, 118, 144, 155, 167, 193, 88, 132, 149, 161, 186
Column_976, 0.06131801227961475, 0.2672340425531916, 50, 136, 147, 167, 207, 59, 121, 139, 156, 209
Column_378, 0.06131801227961475, 0.2672340425531916, 38, 139, 149, 164, 186, 80, 123, 148, 165, 188
Column_50, 0.06131801227961475, 0.2672340425531915, 58, 126, 139, 170, 199, 43, 134, 164, 186, 205
Column_381, 0.06131801227961475, 0.26680851063829847, 112, 142, 152, 163, 190, 102, 127, 142, 152, 186
Column_744, 0.06131801227961475, 0.26680851063829764, 27, 51, 61, 86, 134, 40, 61, 73, 86, 108
Column_260, 0.06462935448244667, 0.26595744680851074, 56, 100, 128, 150, 185, 49, 86, 105, 139, 182
Column_628, 0.06462935448244667, 0.26595744680851063, 53, 83, 111, 134, 179, 34, 104, 135, 144, 168
Column_664, 0.06462935448244667, 0.2655319148936176, 17, 91, 125, 147, 176, 21, 68, 98, 127, 163
Column_241, 0.06462935448244667, 0.2646808510638297, 111, 150, 166, 180, 194, 108, 160, 179, 196, 205
Column_807, 0.06462935448244667, 0.2646808510638297, 65, 101, 122, 138, 162, 58, 101, 138, 147, 208
Column_102, 0.06462935448244667, 0.2646808510638297, 95, 124, 141, 154, 233, 81, 132, 154, 167, 204
Column_841, 0.06462935448244667, 0.26425531914893674, 72, 105, 121, 140, 188, 46, 91, 109, 124, 190
Column_601, 0.06462935448244667, 0.26425531914893674, 31, 81, 112, 142, 186, 46, 76, 110, 119, 169
Column_555, 0.06809222184476627, 0.2634042553191491, 69, 146, 168, 183, 211, 80, 136, 149, 176, 216
Column_715, 0.06809222184476627, 0.26340425531914885, 72, 111, 133, 151, 204, 83, 126, 148, 161, 177
Column_596, 0.06809222184476627, 0.26340425531914885, 34, 71, 106, 133, 169, 40, 84, 130, 147, 169
Column_299, 0.06809222184476627, 0.26340425531914885, 74, 129, 146, 169, 200, 82, 141, 162, 178, 192
Column_582, 0.06809222184476627, 0.2629787234042559, 81, 113, 144, 176, 214, 67, 103, 137, 158, 194
Column_294, 0.06809222184476627, 0.26297872340425515, 58, 97, 125, 151, 180, 64, 112, 138, 155, 174
Column_316, 0.06809222184476627, 0.2621276595744683, 105, 145, 157, 170, 195, 114, 137, 148, 161, 183
Column_118, 0.06809222184476627, 0.262127659574468, 90, 142, 160, 172, 190, 118, 154, 170, 179, 203
Column_959, 0.07171187496044906, 0.261702127659575, 18, 24, 61, 138, 166, 21, 35, 66, 104, 173
Column_385, 0.07171187496044906, 0.261702127659575, 117, 172, 192, 201, 206, 107, 170, 184, 196, 211
Column_703, 0.07171187496044906, 0.261702127659575, 84, 115, 132, 150, 197, 66, 104, 123, 133, 181
Column_471, 0.07171187496044906, 0.2608510638297875, 38, 104, 125, 140, 170, 34, 71, 111, 128, 168
Column_34, 0.07171187496044906, 0.2608510638297871, 39, 114, 138, 169, 190, 48, 122, 164, 189, 211
Column_322, 0.07171187496044906, 0.26042553191489415, 76, 163, 185, 200, 206, 105, 143, 178, 190, 209
Column_225, 0.0754936590672104, 0.2600000000000001, 125, 162, 187, 194, 200, 127, 178, 189, 202, 211
Column_25, 0.0754936590672104, 0.2600000000000001, 31, 39, 50, 57, 106, 24, 43, 50, 112, 181
Column_87, 0.0754936590672104, 0.25957446808510626, 36, 118, 130, 160, 191, 42, 125, 151, 167, 190
Column_987, 0.0754936590672104, 0.2591489361702133, 16, 35, 71, 144, 173, 22, 30, 52, 88, 172
Column_724, 0.0754936590672104, 0.2591489361702133, 72, 131, 152, 167, 198, 75, 120, 146, 155, 174
Column_194, 0.0754936590672104, 0.25872340425531926, 85, 153, 178, 191, 197, 118, 146, 181, 197, 209
Column_972, 0.0754936590672104, 0.25872340425531914, 86, 141, 153, 176, 221, 38, 95, 142, 162, 201
Column_379, 0.0754936590672104, 0.25872340425531914, 84, 143, 155, 168, 190, 81, 128, 153, 166, 183
Column_880, 0.0754936590672104, 0.25872340425531914, 127, 147, 158, 173, 191, 96, 129, 163, 169, 193
Column_86, 0.0754936590672104, 0.2582978723404254, 43, 121, 139, 163, 184, 18, 131, 155, 172, 195
Column_1008, 0.07944299920064735, 0.2570212765957451, 46, 106, 127, 166, 208, 30, 97, 116, 139, 206
Column_478, 0.07944299920064735, 0.2570212765957451, 77, 117, 142, 150, 174, 66, 102, 124, 145, 188
Column_445, 0.08356539482936787, 0.2557446808510643, 56, 117, 143, 164, 188, 73, 115, 132, 150, 188
Column_903, 0.08356539482936787, 0.25574468085106367, 82, 110, 120, 145, 200, 48, 115, 133, 152, 196
Column_499, 0.08356539482936787, 0.25574468085106367, 42, 88, 103, 156, 183, 23, 95, 129, 147, 174
Column_405, 0.08356539482936787, 0.25489361702127666, 93, 112, 133, 159, 180, 41, 116, 136, 167, 182
Column_440, 0.08356539482936787, 0.2548936170212766, 50, 91, 122, 141, 194, 13, 70, 108, 140, 179
Column_347, 0.08356539482936787, 0.2548936170212766, 115, 147, 164, 170, 185, 72, 133, 154, 168, 194
Column_412, 0.08356539482936787, 0.25446808510638347, 102, 136, 153, 166, 188, 60, 118, 142, 154, 185
Column_616, 0.08356539482936787, 0.2544680851063828, 53, 90, 112, 131, 195, 88, 107, 123, 138, 208
Column_270, 0.08786641394169104, 0.2536170212765958, 123, 143, 175, 183, 196, 125, 151, 171, 195, 205
Column_399, 0.08786641394169104, 0.2536170212765958, 30, 127, 145, 167, 199, 112, 138, 166, 186, 197
Column_442, 0.08786641394169104, 0.25319148936170266, 25, 115, 139, 149, 189, 33, 105, 125, 141, 180
Column_646, 0.08786641394169104, 0.25319148936170194, 62, 92, 100, 131, 226, 74, 99, 115, 130, 175
Column_898, 0.09235168655233272, 0.25191489361702185, 116, 142, 160, 185, 217, 100, 135, 150, 160, 212
Column_481, 0.09235168655233272, 0.25191489361702185, 124, 174, 187, 196, 205, 133, 163, 182, 188, 206
Column_618, 0.09235168655233272, 0.2519148936170211, 73, 113, 130, 152, 215, 62, 127, 141, 146, 194
Column_754, 0.09235168655233272, 0.2510638297872341, 72, 136, 158, 171, 201, 40, 107, 150, 165, 183
Column_564, 0.09235168655233272, 0.2506382978723402, 41, 69, 97, 142, 184, 26, 96, 123, 147, 183
Column_1004, 0.09702689759522087, 0.2497872340425533, 54, 122, 139, 182, 224, 46, 97, 126, 151, 202
Column_18, 0.09702689759522087, 0.2497872340425532, 24, 97, 127, 144, 189, 42, 123, 138, 160, 196
Column_95, 0.09702689759522087, 0.2497872340425532, 25, 41, 49, 68, 181, 14, 39, 54, 122, 172
Column_597, 0.09702689759522087, 0.24851063829787234, 53, 91, 101, 124, 196, 44, 84, 112, 145, 197
Column_897, 0.09702689759522087, 0.24808510638297931, 122, 152, 160, 187, 218, 108, 139, 155, 164, 212
Column_353, 0.09702689759522087, 0.24808510638297931, 123, 172, 189, 200, 206, 94, 172, 185, 195, 212
Column_947, 0.09702689759522087, 0.24808510638297931, 93, 125, 151, 169, 212, 91, 123, 138, 152, 186
Column_449, 0.10189777916606357, 0.24723404255319162, 124, 175, 188, 196, 206, 135, 164, 184, 190, 209
Column_502, 0.10189777916606357, 0.24723404255319162, 39, 98, 122, 140, 171, 27, 76, 100, 139, 176
Column_237, 0.10189777916606357, 0.24723404255319148, 126, 157, 172, 180, 197, 126, 145, 180, 194, 203
Column_185, 0.10189777916606357, 0.24723404255319148, 117, 135, 155, 164, 194, 123, 143, 161, 179, 200
Column_148, 0.10189777916606357, 0.24723404255319148, 131, 155, 167, 179, 195, 133, 160, 179, 187, 205
Column_289, 0.10189777916606357, 0.24680851063829845, 126, 166, 189, 200, 205, 103, 178, 190, 194, 214
Column_321, 0.10189777916606357, 0.24680851063829845, 123, 166, 190, 200, 206, 98, 175, 188, 196, 213
Column_1001, 0.10189777916606357, 0.24680851063829845, 23, 90, 118, 154, 214, 59, 100, 117, 132, 199
Column_244, 0.10189777916606357, 0.24595744680851062, 94, 145, 158, 173, 190, 58, 123, 170, 182, 204
Column_120, 0.10189777916606357, 0.24595744680851062, 38, 126, 141, 156, 189, 46, 131, 156, 169, 204
Column_940, 0.10697010207551338, 0.24468085106382992, 105, 132, 162, 174, 213, 69, 121, 154, 167, 210
Column_743, 0.10697010207551338, 0.24425531914893597, 48, 74, 102, 127, 140, 60, 97, 111, 132, 218
Column_1012, 0.11224966667072489, 0.24297872340425586, 27, 84, 104, 156, 198, 33, 83, 110, 125, 187
Column_569, 0.11224966667072489, 0.24297872340425586, 25, 83, 112, 142, 183, 39, 84, 102, 125, 150
Column_968, 0.11224966667072489, 0.24297872340425514, 88, 103, 140, 160, 215, 65, 122, 134, 150, 199
Column_514, 0.11224966667072489, 0.2421276595744683, 127, 170, 187, 196, 207, 139, 162, 180, 192, 204
Column_334, 0.11224966667072489, 0.24212765957446797, 110, 143, 165, 180, 197, 94, 125, 174, 195, 205
Column_808, 0.11224966667072489, 0.24212765957446797, 29, 63, 74, 89, 185, 43, 69, 84, 105, 138
Column_586, 0.11224966667072489, 0.24212765957446797, 73, 102, 125, 157, 213, 54, 111, 147, 155, 216
Column_1014, 0.11774229287977167, 0.241702127659575, 22, 42, 89, 156, 206, 24, 46, 83, 120, 188
Column_391, 0.11774229287977167, 0.24170212765957433, 41, 90, 121, 136, 171, 76, 106, 117, 131, 158
Column_411, 0.11774229287977167, 0.2408510638297875, 68, 136, 151, 165, 187, 51, 115, 141, 157, 185
Column_723, 0.11774229287977167, 0.24042553191489413, 54, 136, 151, 166, 202, 36, 121, 149, 158, 178
Column_290, 0.11774229287977167, 0.24042553191489413, 76, 160, 187, 200, 204, 118, 143, 181, 192, 209
Column_494, 0.11774229287977167, 0.24042553191489413, 90, 143, 175, 194, 202, 98, 146, 168, 184, 206
Column_1015, 0.11774229287977167, 0.24042553191489413, 20, 34, 71, 157, 186, 22, 36, 72, 98, 189
Column_272, 0.11774229287977167, 0.2400000000000001, 112, 145, 164, 176, 195, 83, 127, 163, 186, 206
Column_273, 0.11774229287977167, 0.2400000000000001, 125, 146, 163, 175, 194, 68, 134, 168, 181, 207
Column_677, 0.12345380942976569, 0.23957446808510668, 68, 87, 109, 117, 168, 48, 83, 99, 120, 156
Column_330, 0.12345380942976569, 0.23957446808510624, 78, 109, 125, 142, 175, 99, 118, 137, 157, 175
Column_1010, 0.12345380942976569, 0.23914893617021327, 20, 90, 129, 166, 200, 23, 101, 120, 133, 216
Column_882, 0.12345380942976569, 0.23914893617021327, 117, 140, 156, 176, 189, 80, 134, 156, 168, 188
Column_298, 0.12345380942976569, 0.23872340425531924, 78, 110, 130, 145, 189, 104, 113, 123, 165, 186
Column_912, 0.12345380942976569, 0.2387234042553191, 125, 149, 161, 172, 198, 82, 134, 165, 172, 200
Column_974, 0.12345380942976569, 0.2387234042553191, 99, 131, 150, 170, 214, 51, 101, 154, 166, 201
Column_433, 0.12345380942976569, 0.2387234042553191, 40, 133, 154, 174, 210, 30, 101, 147, 166, 189
Column_517, 0.12345380942976569, 0.23829787234042588, 115, 145, 170, 181, 210, 83, 141, 156, 180, 206
Column_187, 0.12345380942976569, 0.23829787234042538, 85, 113, 137, 153, 189, 108, 136, 150, 167, 187
Column_1009, 0.12345380942976569, 0.2378723404255324, 17, 105, 131, 162, 205, 28, 86, 113, 134, 199
Column_756, 0.12345380942976569, 0.2378723404255324, 72, 125, 146, 169, 203, 44, 115, 147, 155, 176
Column_367, 0.1293900421856189, 0.23744680851063837, 35, 132, 150, 167, 193, 51, 124, 155, 190, 206
Column_368, 0.1293900421856189, 0.23744680851063837, 62, 134, 145, 166, 189, 42, 137, 159, 182, 208
Column_315, 0.1293900421856189, 0.23702127659574507, 87, 148, 160, 169, 194, 91, 134, 151, 165, 186
Column_65, 0.1293900421856189, 0.2370212765957445, 112, 132, 150, 184, 209, 46, 137, 170, 194, 208
Column_811, 0.1293900421856189, 0.23659574468085154, 87, 126, 140, 166, 203, 90, 129, 144, 152, 166
Column_305, 0.1293900421856189, 0.2361702127659575, 131, 144, 155, 171, 189, 39, 141, 164, 182, 201
Column_63, 0.1293900421856189, 0.2361702127659575, 12, 37, 44, 56, 229, 31, 36, 47, 100, 181
Column_267, 0.1293900421856189, 0.23574468085106365, 89, 131, 150, 164, 195, 95, 139, 161, 175, 200
Column_905, 0.1293900421856189, 0.23574468085106365, 66, 109, 130, 149, 208, 88, 123, 145, 151, 199
Column_537, 0.13555680155217875, 0.23531914893617067, 19, 88, 113, 152, 183, 44, 82, 103, 123, 163
Column_255, 0.13555680155217875, 0.2353191489361702, 54, 83, 125, 141, 184, 66, 108, 135, 149, 166
Column_217, 0.13555680155217875, 0.23489361702127665, 105, 139, 152, 168, 196, 122, 137, 162, 180, 198
Column_519, 0.13555680155217875, 0.2348936170212766, 81, 149, 163, 176, 209, 64, 114, 162, 189, 212
Column_384, 0.13555680155217875, 0.23446808510638345, 117, 171, 189, 195, 204, 126, 159, 181, 193, 211
Column_227, 0.13555680155217875, 0.23446808510638345, 71, 128, 166, 184, 194, 58, 135, 150, 173, 191
Column_693, 0.13555680155217875, 0.2340425531914897, 64, 115, 143, 161, 197, 28, 110, 134, 146, 165
Column_297, 0.13555680155217875, 0.23404255319148937, 48, 79, 105, 118, 144, 78, 97, 110, 120, 146
Column_847, 0.14195986887800083, 0.23361702127659578, 100, 154, 162, 170, 195, 102, 140, 156, 169, 200
Column_71, 0.14195986887800083, 0.23361702127659578, 65, 117, 142, 156, 198, 58, 135, 152, 175, 204
Column_696, 0.14195986887800083, 0.23319148936170264, 42, 96, 128, 154, 192, 31, 68, 108, 136, 177
Column_131, 0.14195986887800083, 0.23319148936170192, 84, 139, 169, 187, 200, 95, 165, 182, 197, 212
Column_30, 0.14195986887800083, 0.23234042553191495, 18, 38, 46, 54, 65, 4, 35, 43, 50, 168
Column_343, 0.14195986887800083, 0.23191489361702183, 73, 118, 142, 164, 192, 39, 100, 129, 152, 195
Column_413, 0.14195986887800083, 0.23191489361702183, 89, 130, 149, 163, 190, 88, 122, 139, 152, 184
Column_350, 0.14860498179427883, 0.2310638297872341, 74, 141, 149, 161, 186, 93, 126, 146, 158, 182
Column_212, 0.14860498179427883, 0.23106382978723405, 91, 152, 165, 178, 194, 100, 152, 175, 189, 206
Column_485, 0.14860498179427883, 0.22978723404255327, 110, 151, 169, 179, 205, 102, 142, 159, 185, 195
Column_415, 0.14860498179427883, 0.22978723404255327, 91, 132, 148, 159, 180, 52, 113, 140, 151, 189
Column_629, 0.14860498179427883, 0.22978723404255327, 52, 103, 119, 127, 200, 46, 88, 124, 146, 187
Column_486, 0.14860498179427883, 0.2297872340425532, 91, 146, 158, 174, 207, 100, 147, 168, 188, 208
Column_487, 0.14860498179427883, 0.2297872340425532, 87, 145, 162, 177, 205, 79, 132, 173, 195, 209
Column_914, 0.15549781841748678, 0.22936170212766016, 100, 141, 161, 175, 193, 90, 131, 150, 167, 187
Column_221, 0.15549781841748678, 0.22936170212765933, 77, 110, 135, 153, 196, 88, 129, 145, 155, 176
Column_320, 0.15549781841748678, 0.2280851063829793, 109, 165, 189, 197, 203, 128, 173, 185, 192, 213
Column_489, 0.1626439803391253, 0.22723404255319146, 107, 152, 161, 171, 202, 81, 147, 170, 181, 205
Column_735, 0.1626439803391253, 0.22680851063829843, 60, 103, 125, 144, 197, 71, 97, 121, 132, 186
Column_1002, 0.1626439803391253, 0.22680851063829843, 29, 93, 123, 154, 215, 32, 85, 128, 139, 201
Column_152, 0.1626439803391253, 0.22680851063829766, 108, 135, 155, 168, 189, 125, 148, 163, 179, 201
Column_256, 0.1626439803391253, 0.22680851063829766, 98, 161, 187, 195, 201, 128, 181, 192, 197, 212
Column_848, 0.1626439803391253, 0.22595744680851076, 111, 148, 158, 169, 184, 94, 126, 157, 168, 197
Column_722, 0.1626439803391253, 0.22595744680851076, 80, 140, 157, 174, 204, 31, 110, 144, 163, 182
Column_88, 0.1626439803391253, 0.2259574468085106, 36, 95, 125, 145, 188, 30, 98, 137, 164, 192
Column_276, 0.1626439803391253, 0.2259574468085106, 76, 140, 163, 170, 188, 59, 124, 168, 182, 200
Column_568, 0.1626439803391253, 0.22553191489361757, 46, 74, 109, 132, 164, 17, 75, 92, 115, 164
Column_928, 0.1626439803391253, 0.22553191489361757, 95, 132, 153, 184, 217, 51, 130, 146, 156, 214
Column_288, 0.1626439803391253, 0.22553191489361682, 103, 164, 188, 196, 202, 126, 183, 188, 193, 215
Column_751, 0.17004897432066512, 0.22468085106382996, 89, 136, 155, 166, 185, 63, 122, 147, 167, 188
Column_871, 0.17004897432066512, 0.22425531914893598, 68, 109, 135, 153, 206, 53, 120, 139, 152, 168
